Date,FXRate,OilPrice,GoldPrice,CADInterestON,USDInterestON,USDInterest3M,CADInterest3M,GDPOilAndGas,OilAndGasPercentOfGDP,CA_GDP_Growth,US_GDP_Growth,FX_USD_Per_AUD,FX_USD_Per_EUR,FX_USD_Per_GBP,FX_USD_Per_JPY,FX_USD_Per_SEK,FX_USD_Per_CHF,FX_USD_Per_Basket,Oil_Future_Open,Oil_Future_High,Oil_Future_Low,Oil_Future_Last,Oil_Future_Settle,Oil_Future_Volume,Oil_Future_Open_Int,PriceDeflator_CA,PriceDeflator_US,PriceDeflator_Diff,GDP_US,GovDebt_US,Debt_GDP_Ratio_US,GDP_CA,GovDebt_CA,Debt_GDP_Ratio_CA,IronOre
13-Jan-11,1.013746,91.39,1381.5,0.9932,0.24,0.26125,1.09833,90063,5.939788929,3.502070361,4.55635,1.0003,1.3364,1.587,82.72,6.6903,0.9624,2.694281151,96.27,96.45,95.4,95.91,95.91,3262,45898,104.544,102.399,2.145,15238,14007,92,1516,234,15,15477
14-Jan-11,1.013171,91.53,1367,0.9945,0.23875,0.26125,1.09667,90063,5.939788929,3.502070361,4.55635,0.9886,1.3328,1.5874,82.99,6.6924,0.9657,2.69148417,96.2,96.6,95.85,96.51,96.51,4358,48322,104.544,102.399,2.145,15238,14008,92,1516,234,15,15477
15-Jan-11,1.010591,91.53,1367,0.9945,0.23875,0.26125,1.09667,90063,5.939788929,3.502070361,4.55635,0.9886,1.3328,1.5874,82.99,6.6924,0.9657,2.69148417,96.2,96.6,95.85,96.51,96.51,4358,48322,104.544,102.399,2.145,15238,14008,92,1516,234,15,15477
16-Jan-11,1.010611,91.53,1367,0.9945,0.23875,0.26125,1.09667,90063,5.939788929,3.502070361,4.55635,0.9886,1.3328,1.5874,82.99,6.6924,0.9657,2.69148417,96.2,96.6,95.85,96.51,96.51,4358,48322,104.544,102.399,2.145,15238,14008,92,1516,234,15,15477
17-Jan-11,1.010611,91.53,1360.5,0.9927,0.23938,0.26125,1.09667,90063,5.939788929,3.502070361,4.55635,0.9886,1.3328,1.5874,82.99,6.6924,0.9657,2.69148417,96.2,96.6,95.85,96.51,96.51,4358,48322,104.544,102.399,2.145,15238,14008,92,1516,234,15,15477
18-Jan-11,1.013192,91.38,1369.5,0.9906,0.24,0.26063,1.09667,90063,5.939788929,3.502070361,4.55635,0.998,1.3399,1.6,82.66,6.6582,0.9633,2.700840614,96.27,96.57,95.78,96.38,96.38,2577,48911,104.544,102.399,2.145,15238,14052,92,1516,234,15,15477
19-Jan-11,1.00896,90.85,1372,0.9916,0.23688,0.26,1.095,90063,5.939788929,3.502070361,4.55635,1.003,1.3495,1.5991,82.03,6.603,0.9585,2.708205047,96.83,96.83,95.75,96.17,96.17,1713,48832,104.544,102.399,2.145,15238,14054,92,1516,234,15,15477
20-Jan-11,1.006137,88.56,1345.5,0.9976,0.23688,0.26,1.0925,90063,5.939788929,3.502070361,4.55635,0.9868,1.3443,1.5875,83.02,6.6683,0.9656,2.705883266,96.08,96.08,94.49,95.11,95.11,4377,49970,104.544,102.399,2.145,15238,14056,92,1516,234,15,15477
21-Jan-11,0.99949,88.22,1343.5,0.9939,0.23688,0.26,1.09167,90063,5.939788929,3.502070361,4.55635,0.9892,1.3581,1.5997,82.63,6.6026,0.959,2.72227724,95.71,95.71,95.71,95.71,95.71,245,7326,104.544,102.399,2.145,15238,14060,92,1516,234,15,15477
22-Jan-11,1.005975,88.22,1343.5,0.9939,0.23688,0.26,1.09167,90063,5.939788929,3.502070361,4.55635,0.9892,1.3581,1.5997,82.63,6.6026,0.959,2.72227724,95.71,95.71,95.71,95.71,95.71,245,7326,104.544,102.399,2.145,15238,14060,92,1516,234,15,15477
23-Jan-11,1.005834,88.22,1343.5,0.9939,0.23688,0.26,1.09167,90063,5.939788929,3.502070361,4.55635,0.9892,1.3581,1.5997,82.63,6.6026,0.959,2.72227724,95.71,95.71,95.71,95.71,95.71,245,7326,104.544,102.399,2.145,15238,14060,92,1516,234,15,15477
24-Jan-11,1.005834,86.74,1343,0.9923,0.23688,0.26,1.08917,90063,5.939788929,3.502070361,4.55635,1.0001,1.3653,1.5995,82.44,6.5745,0.9488,2.728734421,95.11,95.11,95.1,95.11,95.11,2745,8188,104.544,102.399,2.145,15238,14062,92,1516,234,15,15477
25-Jan-11,1.006776,85.08,1324,0.994,0.23688,0.26,1.08833,90063,5.939788929,3.502070361,4.55635,0.991,1.3644,1.5818,82.35,6.5468,0.9451,2.722226383,93.93,93.93,93.93,93.93,93.93,414,8534,104.544,102.399,2.145,15238,14067,92,1516,234,15,15477
26-Jan-11,1.000931,86.15,1328,0.9902,0.23688,0.26,1.08417,90063,5.939788929,3.502070361,4.55635,0.9948,1.3688,1.5886,82.27,6.4711,0.9436,2.727283716,95.95,95.95,95.95,95.95,95.95,223,8657,104.544,102.399,2.145,15238,14060,92,1516,234,15,15477
27-Jan-11,1.00452,84.45,1334.5,0.9894,0.23563,0.26,1.085,90063,5.939788929,3.502070361,4.55635,0.9907,1.3688,1.5905,83.03,6.4493,0.9464,2.73136047,95.8,95.8,95.8,95.8,95.8,76,8705,104.544,102.399,2.145,15238,14059,92,1516,234,15,15477
28-Jan-11,1.005035,88.15,1319,0.9929,0.23563,0.26,1.08583,90063,5.939788929,3.502070361,4.55635,0.9926,1.3607,1.5838,82.03,6.5284,0.9429,2.715809106,98.19,98.2,98.19,98.19,98.19,185,8722,104.544,102.399,2.145,15238,14057,92,1516,234,15,15477
29-Jan-11,1.000891,88.15,1319,0.9929,0.23563,0.26,1.08583,90063,5.939788929,3.502070361,4.55635,0.9926,1.3607,1.5838,82.03,6.5284,0.9429,2.715809106,98.19,98.2,98.19,98.19,98.19,185,8722,104.544,102.399,2.145,15238,14057,92,1516,234,15,15477
30-Jan-11,0.998901,88.15,1319,0.9929,0.23563,0.26,1.08583,90063,5.939788929,3.502070361,4.55635,0.9926,1.3607,1.5838,82.03,6.5284,0.9429,2.715809106,98.19,98.2,98.19,98.19,98.19,185,8722,104.544,102.399,2.145,15238,14057,92,1516,234,15,15477
31-Jan-11,0.998901,90.99,1327,0.9905,0.23531,0.26,1.08333,90063,5.939788929,3.502070361,4.55635,0.9976,1.3715,1.6042,81.97,6.4318,0.9402,2.731533363,99.83,99.83,99.83,99.83,99.83,584,8414,104.544,102.399,2.145,15238,14131,93,1516,234,15,15477
01-Feb-11,0.996532,89.54,1331.5,0.993,0.236,0.263,1.08083,89153,5.890557585,2.815470994,4.55635,1.0122,1.3793,1.6124,81.48,6.3879,0.9388,2.739708803,99.98,99.98,99.98,99.98,99.98,274,8430,104.544,102.399,2.145,15238,14110,93,1513,234,15,16025
02-Feb-11,1.007953,89.78,1337,0.9924,0.235,0.263,1.08167,89153,5.890557585,2.815470994,4.55635,1.0062,1.3779,1.6167,81.82,6.4451,0.9406,2.741945125,100.88,100.88,100.88,100.88,100.88,789,9067,104.544,102.399,2.145,15238,14117,93,1513,234,15,16025
03-Feb-11,1.011542,89.42,1328,0.9946,0.237,0.263,1.08,89153,5.890557585,2.815470994,4.55635,1.0143,1.3654,1.6159,81.48,6.4713,0.9435,2.72512537,100.59,100.59,100.59,100.59,100.59,318,9116,104.544,102.399,2.145,15238,14100,93,1513,234,15,16025
04-Feb-11,1.009591,87.87,1355,0.9948,0.2369,0.26275,1.08,89153,5.890557585,2.815470994,4.55635,1.0139,1.3584,1.6089,81.99,6.4873,0.9557,2.718949528,99.28,99.28,99.28,99.28,99.28,143,9186,104.544,102.399,2.145,15238,14100,93,1513,234,15,16025
05-Feb-11,1.010611,87.87,1355,0.9948,0.2369,0.26275,1.08,89153,5.890557585,2.815470994,4.55635,1.0139,1.3584,1.6089,81.99,6.4873,0.9557,2.718949528,99.28,99.28,99.28,99.28,99.28,143,9186,104.544,102.399,2.145,15238,14100,93,1513,234,15,16025
06-Feb-11,1.012658,87.87,1355,0.9948,0.2369,0.26275,1.08,89153,5.890557585,2.815470994,4.55635,1.0139,1.3584,1.6089,81.99,6.4873,0.9557,2.718949528,99.28,99.28,99.28,99.28,99.28,143,9186,104.544,102.399,2.145,15238,14100,93,1513,234,15,16025
07-Feb-11,1.012658,86.3,1347.5,0.992,0.2374,0.26375,1.08,89153,5.890557585,2.815470994,4.55635,1.0139,1.3557,1.6111,82.4,6.4737,0.9569,2.717908852,98.97,98.97,98.97,98.97,98.97,250,9311,104.544,102.399,2.145,15238,14104,93,1513,234,15,16025
08-Feb-11,1.012064,85.85,1363.5,0.9933,0.2355,0.264,1.08,89153,5.890557585,2.815470994,4.55635,1.0176,1.3687,1.6091,81.92,6.4011,0.957,2.73014974,99.47,99.47,99.43,99.47,99.47,586,9298,104.544,102.399,2.145,15238,14110,93,1513,234,15,16025
09-Feb-11,1.009184,85.59,1365,0.9953,0.2355,0.264,1.08,89153,5.890557585,2.815470994,4.55635,1.0095,1.3688,1.6089,82.47,6.4362,0.9611,2.734119908,99.98,99.98,99.98,99.98,99.98,339,9284,104.544,102.399,2.145,15238,14099,93,1513,234,15,16025
10-Feb-11,1.00553,85.44,1353.25,0.9948,0.234,0.264,1.08,89153,5.890557585,2.815470994,4.55635,1.0061,1.3637,1.6132,83.11,6.4583,0.9659,2.732743127,99.28,99.28,99.28,99.28,99.28,161,9208,104.544,102.399,2.145,15238,14083,92,1513,234,15,16025
11-Feb-11,1.004823,84.39,1364,0.9935,0.234,0.26575,1.08,89153,5.890557585,2.815470994,4.55635,1.0001,1.352,1.5986,83.52,6.4907,0.9755,2.718322179,98.85,98.85,98.82,98.82,98.82,124,9287,104.544,102.399,2.145,15238,14083,92,1513,234,15,16025
12-Feb-11,1.009693,84.39,1364,0.9935,0.234,0.26575,1.08,89153,5.890557585,2.815470994,4.55635,1.0001,1.352,1.5986,83.52,6.4907,0.9755,2.718322179,98.85,98.85,98.82,98.82,98.82,124,9287,104.544,102.399,2.145,15238,14083,92,1513,234,15,16025
13-Feb-11,1.011736,84.39,1364,0.9935,0.234,0.26575,1.08,89153,5.890557585,2.815470994,4.55635,1.0001,1.352,1.5986,83.52,6.4907,0.9755,2.718322179,98.85,98.85,98.82,98.82,98.82,124,9287,104.544,102.399,2.145,15238,14083,92,1513,234,15,16025
14-Feb-11,1.011736,83.66,1365,0.9949,0.233,0.26475,1.0825,89153,5.890557585,2.815470994,4.55635,1.0024,1.3474,1.6023,83.32,6.5005,0.9708,2.711976205,99.54,99.54,99.54,99.54,99.54,1571,10294,104.544,102.399,2.145,15238,14082,92,1513,234,15,16025
15-Feb-11,1.012136,83.13,1372.75,0.9934,0.2335,0.264,1.08217,89153,5.890557585,2.815470994,4.55635,0.9989,1.3494,1.6128,83.79,6.4828,0.9677,2.718449007,97.92,97.92,97.92,97.92,97.92,973,10995,104.544,102.399,2.145,15238,14138,93,1513,234,15,16025
16-Feb-11,1.01146,83.8,1371.25,0.9874,0.2335,0.263,1.08167,89153,5.890557585,2.815470994,4.55635,0.9984,1.3547,1.6063,83.73,6.4234,0.9616,2.721637834,98.16,98.16,98.16,98.16,98.16,368,10847,104.544,102.399,2.145,15238,14130,93,1513,234,15,16025
17-Feb-11,1.013973,85.05,1379,0.9945,0.231,0.263,1.082,89153,5.890557585,2.815470994,4.55635,1.0116,1.3612,1.6172,83.25,6.41,0.9508,2.728489967,97.72,97.72,97.72,97.72,97.72,368,10847,104.544,102.399,2.145,15238,14124,93,1513,234,15,16025
18-Feb-11,1.01624,85.03,1383.5,0.9936,0.2295,0.262,1.0825,89153,5.890557585,2.815470994,4.55635,1.0144,1.3673,1.6245,83.22,6.3946,0.9483,2.737108089,99.07,99.07,98.81,98.92,98.92,1191,10726,104.544,102.399,2.145,15238,14125,93,1513,234,15,16025
19-Feb-11,1.017511,85.03,1383.5,0.9936,0.2295,0.262,1.0825,89153,5.890557585,2.815470994,4.55635,1.0144,1.3673,1.6245,83.22,6.3946,0.9483,2.737108089,99.07,99.07,98.81,98.92,98.92,1191,10726,104.544,102.399,2.145,15238,14125,93,1513,234,15,16025
20-Feb-11,1.013582,85.03,1383.5,0.9936,0.2295,0.262,1.0825,89153,5.890557585,2.815470994,4.55635,1.0144,1.3673,1.6245,83.22,6.3946,0.9483,2.737108089,99.07,99.07,98.81,98.92,98.92,1191,10726,104.544,102.399,2.145,15238,14125,93,1513,234,15,16025
21-Feb-11,1.013582,85.03,1403,0.994,0.22875,0.262,1.0825,89153,5.890557585,2.815470994,4.55635,1.0144,1.3673,1.6245,83.22,6.3946,0.9483,2.737108089,99.07,99.07,98.81,98.92,98.92,1191,10726,104.544,102.399,2.145,15238,14125,93,1513,234,15,16025
22-Feb-11,1.016033,92.65,1401,0.994,0.228,0.2615,1.0825,89153,5.890557585,2.815470994,4.55635,0.9992,1.3661,1.6129,82.94,6.4301,0.9393,2.731309825,100.12,100.12,100.12,100.12,100.12,69,10718,104.544,102.399,2.145,15238,14129,93,1513,234,15,16025
23-Feb-11,1.013993,96.04,1409.25,0.9911,0.227,0.2615,1.08083,89153,5.890557585,2.815470994,4.55635,1.0001,1.3758,1.6221,82.39,6.3941,0.932,2.741336217,100.19,100.58,100.19,100.58,100.58,270,6806,104.544,102.399,2.145,15238,14125,93,1513,234,15,16025
24-Feb-11,1.007587,95.83,1411.5,0.9951,0.2255,0.2615,1.08083,89153,5.890557585,2.815470994,4.55635,1.0088,1.3794,1.6106,81.67,6.3889,0.9252,2.738825385,99.59,99.59,99.59,99.59,99.59,227,6978,104.544,102.399,2.145,15238,14120,93,1513,234,15,16025
25-Feb-11,1.01595,96.52,1402.5,0.9953,0.2255,0.261,1.0805,89153,5.890557585,2.815470994,4.55635,1.0155,1.3757,1.6078,81.76,6.4289,0.9282,2.735134868,100.79,100.79,100.79,100.79,100.79,23,6996,104.544,102.399,2.145,15238,14138,93,1513,234,15,16025
26-Feb-11,1.019077,96.52,1402.5,0.9953,0.2255,0.261,1.0805,89153,5.890557585,2.815470994,4.55635,1.0155,1.3757,1.6078,81.76,6.4289,0.9282,2.735134868,100.79,100.79,100.79,100.79,100.79,23,6996,104.544,102.399,2.145,15238,14138,93,1513,234,15,16025
27-Feb-11,1.019077,96.52,1402.5,0.9953,0.2255,0.261,1.0805,89153,5.890557585,2.815470994,4.55635,1.0155,1.3757,1.6078,81.76,6.4289,0.9282,2.735134868,100.79,100.79,100.79,100.79,100.79,23,6996,104.544,102.399,2.145,15238,14138,93,1513,234,15,16025
28-Feb-11,1.022599,97.1,1411,0.9955,0.2255,0.261,1.08083,89153,5.890557585,2.815470994,4.55635,1.0174,1.3793,1.6247,81.94,6.3442,0.9305,2.74291141,100.44,100.44,100.44,100.44,100.44,10,6999,104.544,102.399,2.145,15238,14195,93,1513,234,15,16025
01-Mar-11,1.025967,99.63,1420.75,0.9953,0.2255,0.261,1.081,89620,5.903155837,3.259096728,4.55635,1.0159,1.3813,1.6309,81.86,6.3122,0.9284,2.745511573,102.4,102.4,102.4,102.4,102.4,55,7019,106.099,102.399,3.7,15238,14173,93,1518,237,16,16159
02-Mar-11,1.026705,102.27,1435.5,0.9958,0.2235,0.26,1.08083,89620,5.903155837,3.259096728,4.55635,1.0157,1.3869,1.6311,81.62,6.3185,0.922,2.750767857,103.44,103.44,103.44,103.44,103.44,25,7029,106.099,102.399,3.7,15238,14179,93,1518,237,16,16159
03-Mar-11,1.027538,101.92,1421.5,0.9963,0.2215,0.26,1.08167,89620,5.903155837,3.259096728,4.55635,1.0131,1.3947,1.6266,82.41,6.3249,0.9306,2.764688103,103.7,103.7,103.7,103.7,103.7,216,7134,106.099,102.399,3.7,15238,14182,93,1518,237,16,16159
04-Mar-11,1.025525,104.34,1427,0.995,0.2215,0.26,1.0825,89620,5.903155837,3.259096728,4.55635,1.0111,1.3983,1.625,82.35,6.3447,0.9263,2.768441489,104.29,104.29,104.29,104.29,104.29,59,7151,106.099,102.399,3.7,15238,14183,93,1518,237,16,16159
05-Mar-11,1.029548,104.34,1427,0.995,0.2215,0.26,1.0825,89620,5.903155837,3.259096728,4.55635,1.0111,1.3983,1.625,82.35,6.3447,0.9263,2.768441489,104.29,104.29,104.29,104.29,104.29,59,7151,106.099,102.399,3.7,15238,14183,93,1518,237,16,16159
06-Mar-11,1.028807,104.34,1427,0.995,0.2215,0.26,1.0825,89620,5.903155837,3.259096728,4.55635,1.0111,1.3983,1.625,82.35,6.3447,0.9263,2.768441489,104.29,104.29,104.29,104.29,104.29,59,7151,106.099,102.399,3.7,15238,14183,93,1518,237,16,16159
07-Mar-11,1.027749,105.37,1437.5,0.9943,0.2205,0.259,1.08217,89620,5.903155837,3.259096728,4.55635,1.011,1.3976,1.6204,82.12,6.3557,0.9256,2.76551745,104.88,104.88,104.87,104.87,104.87,11,7162,106.099,102.399,3.7,15238,14186,93,1518,237,16,16159
08-Mar-11,1.026494,105.06,1426.25,0.994,0.2195,0.258,1.0855,89620,5.903155837,3.259096728,4.55635,1.0113,1.3912,1.6164,82.69,6.3658,0.9346,2.760708376,104.38,104.38,104.38,104.38,104.38,101,7225,106.099,102.399,3.7,15238,14193,93,1518,237,16,16159
09-Mar-11,1.029071,104.39,1431,0.9947,0.2175,0.258,1.08883,89620,5.903155837,3.259096728,4.55635,1.0111,1.3906,1.6202,82.78,6.337,0.9298,2.760110391,105.52,105.52,105.52,105.52,105.52,132,7297,106.099,102.399,3.7,15238,14183,93,1518,237,16,16159
10-Mar-11,1.032013,102.73,1413.25,0.9943,0.216,0.2555,1.08583,89620,5.903155837,3.259096728,4.55635,1.0017,1.3823,1.6063,82.98,6.3893,0.932,2.7488528,103.76,103.76,103.76,103.76,103.76,268,7324,106.099,102.399,3.7,15238,14163,93,1518,237,16,16159
11-Mar-11,1.026694,101.14,1411.5,0.991,0.2155,0.255,1.08467,89620,5.903155837,3.259096728,4.55635,1.011,1.3864,1.6033,81.77,6.3695,0.9276,2.746389385,102.33,102.33,102.33,102.33,102.33,51,7327,106.099,102.399,3.7,15238,14164,93,1518,237,16,16159
14-Mar-11,1.028912,101.2,1422.25,0.9949,0.2135,0.2535,1.08333,89620,5.903155837,3.259096728,4.55635,1.0073,1.3975,1.6181,81.65,6.3496,0.9253,2.762346522,102.48,102.48,102.48,102.48,102.48,424,7493,106.099,102.399,3.7,15238,14166,93,1518,237,16,16159
15-Mar-11,1.025115,97.23,1400.5,0.9939,0.2115,0.2535,1.07917,89620,5.903155837,3.259096728,4.55635,0.99,1.3968,1.6064,80.82,6.4153,0.9187,2.755162583,98.38,98.38,98.38,98.38,98.38,91,7499,106.099,102.399,3.7,15238,14238,93,1518,237,16,16159
16-Mar-11,1.017594,97.99,1402,0.9935,0.2115,0.2535,1.08167,89620,5.903155837,3.259096728,4.55635,0.9842,1.3922,1.6028,80.17,6.4762,0.912,2.745686139,99.24,99.24,99.24,99.24,99.24,93,7498,106.099,102.399,3.7,15238,14233,93,1518,237,16,16159
17-Mar-11,1.009275,101.47,1403.75,0.9918,0.2065,0.2535,1.07867,89620,5.903155837,3.259096728,4.55635,0.9823,1.4021,1.6143,78.74,6.4105,0.8998,2.750436776,101.32,102.5,101.29,102.41,102.41,228,7547,106.099,102.399,3.7,15238,14224,93,1518,237,16,16159
18-Mar-11,1.013284,101.06,1420,0.9922,0.2055,0.2535,1.07917,89620,5.903155837,3.259096728,4.55635,0.9953,1.4141,1.6187,81.14,6.308,0.9025,2.77703084,101.72,101.72,101.72,101.72,101.72,126,7595,106.099,102.399,3.7,15238,14225,93,1518,237,16,16159
19-Mar-11,1.016033,101.06,1420,0.9922,0.2055,0.2535,1.07917,89620,5.903155837,3.259096728,4.55635,0.9953,1.4141,1.6187,81.14,6.308,0.9025,2.77703084,101.72,101.72,101.72,101.72,101.72,126,7595,106.099,102.399,3.7,15238,14225,93,1518,237,16,16159
20-Mar-11,1.016033,101.06,1420,0.9922,0.2055,0.2535,1.07917,89620,5.903155837,3.259096728,4.55635,0.9953,1.4141,1.6187,81.14,6.308,0.9025,2.77703084,101.72,101.72,101.72,101.72,101.72,126,7595,106.099,102.399,3.7,15238,14225,93,1518,237,16,16159
21-Mar-11,1.016033,102.36,1432,1.0003,0.2045,0.2525,1.07833,89620,5.903155837,3.259096728,4.55635,1.0044,1.4184,1.6276,81.11,6.2844,0.9057,2.784130775,103.28,103.28,103.28,103.28,103.28,279,7653,106.099,102.399,3.7,15238,14228,93,1518,237,16,16159
22-Mar-11,1.023123,104.53,1426,0.9973,0.2025,0.252,1.078,89620,5.903155837,3.259096728,4.55635,1.0118,1.4212,1.6387,81,6.3009,0.9041,2.789669783,104.6,104.6,104.6,104.6,104.6,108,7653,106.099,102.399,3.7,15238,14234,93,1518,237,16,16159
23-Mar-11,1.020721,105.21,1439.5,0.9818,0.1995,0.2495,1.07783,89620,5.903155837,3.259096728,4.55635,1.0105,1.4124,1.6246,80.94,6.3372,0.9064,2.776278335,104.64,104.64,104.08,104.08,104.08,253,10957,106.099,102.399,3.7,15238,14225,93,1518,237,16,16159
24-Mar-11,1.020106,105.04,1447,0.993,0.1955,0.24825,1.07767,89620,5.903155837,3.259096728,4.55635,1.0219,1.42,1.6159,80.82,6.3073,0.9061,2.782515278,104.42,104.42,104.42,104.42,104.42,314,11158,106.099,102.399,3.7,15238,14210,93,1518,237,16,16159
25-Mar-11,1.023227,104.89,1436,0.994,0.194,0.24825,1.07767,89620,5.903155837,3.259096728,4.55635,1.0282,1.4144,1.6086,81.12,6.3552,0.9143,2.77741141,104.65,104.65,104.5,104.5,104.5,116,11167,106.099,102.399,3.7,15238,14212,93,1518,237,16,16159
26-Mar-11,1.023227,104.89,1436,0.994,0.194,0.24825,1.07767,89620,5.903155837,3.259096728,4.55635,1.0282,1.4144,1.6086,81.12,6.3552,0.9143,2.77741141,104.65,104.65,104.5,104.5,104.5,116,11167,106.099,102.399,3.7,15238,14212,93,1518,237,16,16159
27-Mar-11,1.023227,104.89,1436,0.994,0.194,0.24825,1.07767,89620,5.903155837,3.259096728,4.55635,1.0282,1.4144,1.6086,81.12,6.3552,0.9143,2.77741141,104.65,104.65,104.5,104.5,104.5,116,11167,106.099,102.399,3.7,15238,14212,93,1518,237,16,16159
28-Mar-11,1.023227,103.54,1417,0.9971,0.192,0.24765,1.07783,89620,5.903155837,3.259096728,4.55635,1.0281,1.4104,1.6024,81.67,6.3674,0.9169,2.774391033,103.56,103.56,103.56,103.56,103.56,19,11180,106.099,102.399,3.7,15238,14212,93,1518,237,16,16159
29-Mar-11,1.023856,104.34,1417.5,0.9932,0.189,0.24615,1.07767,89620,5.903155837,3.259096728,4.55635,1.0264,1.409,1.5983,82.38,6.3544,0.9205,2.775476383,104.16,104.16,104.16,104.16,104.16,259,11189,106.099,102.399,3.7,15238,14216,93,1518,237,16,16159
30-Mar-11,1.024706,103.8,1425.5,0.9956,0.1855,0.2438,1.07833,89620,5.903155837,3.259096728,4.55635,1.0319,1.4095,1.6038,82.98,6.336,0.9213,2.780089462,104.09,104.09,104.09,104.09,104.09,527,11122,106.099,102.399,3.7,15238,14210,93,1518,237,16,16159
31-Mar-11,1.029739,106.19,1439,0.996,0.1845,0.24345,1.07817,89620,5.903155837,3.259096728,4.55635,1.0358,1.4183,1.6048,82.76,6.3134,0.9157,2.789060595,105.8,105.8,105.8,105.8,105.8,843,11491,106.099,102.399,3.7,15238,14270,94,1518,237,16,16159
01-Apr-11,1.030715,107.55,1418,0.9941,0.184,0.24295,1.07917,91005,5.993322094,2.826433498,3.84388,1.0387,1.4215,1.6132,84.05,6.2937,0.9243,2.802063948,106.46,106.46,106.46,106.46,106.46,984,11863,106.099,103.145,2.954,15461,14251,92,1518,237,16,15982
02-Apr-11,1.037226,107.55,1418,0.9941,0.184,0.24295,1.07917,91005,5.993322094,2.826433498,3.84388,1.0387,1.4215,1.6132,84.05,6.2937,0.9243,2.802063948,106.46,106.46,106.46,106.46,106.46,984,11863,106.099,103.145,2.954,15461,14251,92,1518,237,16,15982
03-Apr-11,1.036914,107.55,1418,0.9941,0.184,0.24295,1.07917,91005,5.993322094,2.826433498,3.84388,1.0387,1.4215,1.6132,84.05,6.2937,0.9243,2.802063948,106.46,106.46,106.46,106.46,106.46,984,11863,106.099,103.145,2.954,15461,14251,92,1518,237,16,15982
04-Apr-11,1.03799,108.14,1435.5,0.9975,0.1782,0.2399,1.07933,91005,5.993322094,2.826433498,3.84388,1.0352,1.4221,1.6129,83.98,6.3126,0.9224,2.80255562,107.42,107.42,107.42,107.42,107.42,221,11838,106.099,103.145,2.954,15461,14244,92,1518,237,16,15982
05-Apr-11,1.032748,107.82,1433.5,0.9959,0.1697,0.2355,1.07783,91005,5.993322094,2.826433498,3.84388,1.0346,1.423,1.6282,84.65,6.3186,0.9242,2.810826648,107.73,107.73,107.73,107.73,107.73,380,11626,106.099,103.145,2.954,15461,14262,92,1518,237,16,15982
06-Apr-11,1.037883,108.38,1461.5,0.9962,0.1628,0.2335,1.0775,91005,5.993322094,2.826433498,3.84388,1.0425,1.4333,1.6314,85.26,6.2971,0.9172,2.826167146,108.19,108.19,107.9,107.9,107.9,312,11599,106.099,103.145,2.954,15461,14260,92,1518,237,16,15982
07-Apr-11,1.042644,109.82,1459.5,0.9957,0.157,0.23138,1.0775,91005,5.993322094,2.826433498,3.84388,1.0456,1.4287,1.6304,84.98,6.3223,0.9178,2.819395504,108.76,108.76,108.76,108.76,108.76,384,11605,106.099,103.145,2.954,15461,14264,92,1518,237,16,15982
08-Apr-11,1.042427,112.27,1469.5,0.9941,0.15475,0.2265,1.0775,91005,5.993322094,2.826433498,3.84388,1.0531,1.4437,1.6341,84.99,6.2176,0.9105,2.835922298,110.98,110.98,110.98,110.98,110.98,408,11667,106.099,103.145,2.954,15461,14265,92,1518,237,16,15982
09-Apr-11,1.045916,112.27,1469.5,0.9941,0.15475,0.2265,1.0775,91005,5.993322094,2.826433498,3.84388,1.0531,1.4437,1.6341,84.99,6.2176,0.9105,2.835922298,110.98,110.98,110.98,110.98,110.98,408,11667,106.099,103.145,2.954,15461,14265,92,1518,237,16,15982
10-Apr-11,1.045369,112.27,1469.5,0.9941,0.15475,0.2265,1.0775,91005,5.993322094,2.826433498,3.84388,1.0531,1.4437,1.6341,84.99,6.2176,0.9105,2.835922298,110.98,110.98,110.98,110.98,110.98,408,11667,106.099,103.145,2.954,15461,14265,92,1518,237,16,15982
11-Apr-11,1.045369,109.5,1468,0.9951,0.15075,0.2238,1.08,91005,5.993322094,2.826433498,3.84388,1.0534,1.4454,1.6386,84.58,6.2449,0.9067,2.837110868,109.02,109.02,109.02,109.02,109.02,473,11672,106.099,103.145,2.954,15461,14268,92,1518,237,16,15982
12-Apr-11,1.045806,105.75,1450.5,0.9977,0.144,0.2211,1.08,91005,5.993322094,2.826433498,3.84388,1.047,1.4455,1.6263,83.79,6.2989,0.898,2.830506412,106.52,106.52,106.52,106.52,106.52,245,11682,106.099,103.145,2.954,15461,14273,92,1518,237,16,15982
13-Apr-11,1.040583,106.6,1457.5,0.9979,0.1405,0.21875,1.08167,91005,5.993322094,2.826433498,3.84388,1.0504,1.4477,1.6285,83.59,6.2494,0.8939,2.831178288,107.65,107.65,107.32,107.32,107.32,1284,12218,106.099,103.145,2.954,15461,14264,92,1518,237,16,15982
14-Apr-11,1.036495,107.73,1465.75,0.9967,0.138,0.21585,1.08167,91005,5.993322094,2.826433498,3.84388,1.0523,1.4464,1.635,83.23,6.2235,0.8924,2.828484493,107.17,107.17,107.17,107.17,107.17,259,12282,106.099,103.145,2.954,15461,14271,92,1518,237,16,15982
15-Apr-11,1.039512,109.17,1476.75,0.9968,0.1365,0.21375,1.08333,91005,5.993322094,2.826433498,3.84388,1.0558,1.4443,1.6325,83.13,6.1947,0.8935,2.82433986,108.5,108.5,108.5,108.5,108.5,377,12326,106.099,103.145,2.954,15461,14305,93,1518,237,16,15982
